model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
grok/grok-4.3,4,1,terminal-bench,89.0,89.0,0,0,2026-05-25T19:43:18.541655Z,2026-05-29T18:09:12.183836Z,terminus2
grok/grok-4.5,4,1,valsmith,46.5,55.400000000000006,0,0,2026-07-14T08:03:29.992567Z,2026-07-14T21:32:49.308948Z,mini_sweagent_private
kimi/kimi-k2.6,4,1,legal-research,102.5,205.6,0,0,2026-06-07T07:11:40.572257Z,2026-06-18T21:20:50.538670Z,legal_research_agent
kimi/kimi-k2.7-code,4,1,vcb,1.0,35.30000000000001,0,0,2026-06-12T18:37:39.640554Z,2026-07-01T04:59:47.368522Z,openhands
kimi/kimi-k3,4,1,cyberbench,60.5,61.0,0,2,2026-07-16T13:17:57.529261Z,2026-08-02T11:33:42.996763Z,mini_sweagent_patch_agent
kimi/kimi-k3-public,4,1,swebench,2.0,34.50000000000001,0,0,2026-07-17T19:16:05.617972Z,2026-07-17T20:47:30.031725Z,mini_sweagent
meta/glassy_lagoon,4,1,swebench,250.5,500.0,0,1,2026-06-16T04:15:57.129512Z,2026-06-16T14:41:37.630092Z,mini_sweagent
meta/muse_spark,4,1,programbench,1.0,140.30000000000004,3,3,2026-05-23T01:42:02.871251Z,2026-05-23T06:17:09.212579Z,programbench_agent
meta/super_nova,4,1,legal-research,1.0,1.0,0,0,2026-07-07T19:34:05.956408Z,2026-07-08T17:32:04.944083Z,legal_research_agent
meta/super_nova_xhigh,4,1,terminal-bench,89.0,89.0,0,2,2026-07-08T02:19:58.122831Z,2026-07-08T12:09:36.472112Z,terminus2
minimax/MiniMax-M2.7,4,1,fabv2-internal,450.0,450.0,0,0,2026-04-21T07:05:18.856559Z,2026-05-07T05:47:45.231005Z,fabv2_agent
minimax/MiniMax-M2.7,4,1,vcb,50.0,50.0,0,2,2026-04-23T22:38:23.080163Z,2026-05-18T06:50:31.859615Z,openhands
minimax/MiniMax-M3,4,1,skillsbench,5.5,10.0,0,0,2026-06-19T20:13:33.700584Z,2026-06-19T20:19:32.077088Z,openhands_cli_direct
minimax/MiniMax-M3,4,1,skillsbench,46.5,87.0,0,2,2026-07-10T15:38:12.929666Z,2026-07-13T15:33:52.035367Z,openhands_skillsbench
mistralai/mistral-medium-3.5,4,1,terminal-bench,89.0,89.0,0,0,2026-05-28T01:03:33.114181Z,2026-06-19T21:23:57.004208Z,terminus2
nvidia/nemotron-3-ultra-550b-a55b,4,1,fabv2-internal,450.0,450.0,0,0,2026-06-02T06:54:16.539793Z,2026-06-02T16:42:34.136046Z,fabv2_agent
nvidia/nemotron-3-ultra-550b-a55b,4,1,terminal-bench,89.0,89.0,0,0,2026-06-02T16:44:06.083067Z,2026-06-04T05:20:12.754821Z,terminus2
openai/gpt-4o-mini,4,1,legal-research,1.0,1.0,0,0,2026-07-03T22:21:23.111894Z,2026-07-15T19:01:59.205708Z,legal_research_agent
openai/gpt-4o-mini,4,1,swebench,1.0,1.0,0,0,2026-06-22T20:53:53.272325Z,2026-06-24T17:42:22.960079Z,mini_sweagent
openai/gpt-4o-mini,4,1,proof-bench,1.0,1.0,0,0,2026-06-25T21:26:48.242550Z,2026-07-15T19:02:02.921821Z,proof_bench_agent
openai/gpt-4o-mini,4,1,snap,1.0,1.0,0,0,2026-06-24T17:55:33.807119Z,2026-06-24T18:11:30.989611Z,snap_agent
openai/gpt-4o-mini,4,2,terminal-bench | terminus,1.0,1.0,0,0,2026-06-24T17:53:54.291793Z,2026-06-25T23:13:15.676067Z,terminus2
openai/gpt-5-2025-08-07,4,1,snap,1.0,3.8000000000000007,2,2,2026-05-07T22:45:16.793844Z,2026-05-08T02:54:02.391597Z,snap-agent
openai/gpt-5-mini-2025-08-07,4,1,fab,1.0,3.8000000000000007,1,1,2026-04-10T19:06:15.065624Z,2026-04-14T21:56:21.935142Z,finance-agent
openai/gpt-5-mini-2025-08-07,4,1,proof-bench,1.0,1.0,3,3,2026-04-10T21:54:52.737229Z,2026-04-24T04:17:31.163167Z,proof_bench_agent
openai/gpt-5.4-2026-03-05,4,1,fab,171.0,337.0,0,2,2026-04-10T20:04:43.870480Z,2026-04-17T20:11:23.783734Z,finance-agent
openai/gpt-5.4-2026-03-05,4,1,proof-bench,100.0,100.0,0,3,2026-04-13T21:41:20.519393Z,2026-04-17T22:19:05.978268Z,proof_bench_agent
openai/gpt-5.4-mini-2026-03-17,4,1,legal-research,116.0,205.6,0,0,2026-06-05T01:24:33.267528Z,2026-06-18T21:20:50.614894Z,legal_research_agent
openai/gpt-5.4-mini-2026-03-17,4,1,programbench,1.0,140.30000000000004,0,1,2026-05-14T15:47:17.861951Z,2026-05-25T20:46:45.541754Z,programbench_agent
openai/gpt-5.4-nano-2026-03-17,4,1,ioi,6.0,6.0,0,1,2026-07-13T02:33:26.008093Z,2026-07-20T18:48:37.214922Z,ioi_agent
openai/gpt-5.4-nano-2026-03-17,4,1,skillsbench,5.5,13.5,0,1,2026-07-13T02:33:33.635414Z,2026-07-21T23:17:01.761831Z,openhands_skillsbench
openai/gpt-5.5,4,1,vcb-1-100,11.5,49.400000000000006,0,0,2026-06-23T03:03:05.414133Z,2026-08-05T20:49:09.195142Z,openhands_vcb100
openai/gpt-5.5,4,1,osworld-v2,2.0,76.50000000000001,0,2,2026-07-04T01:10:41.419201Z,2026-07-07T00:18:13.768871Z,osworld_agent
openai/gpt-5.6-luna,4,1,swebench,51.5,380.6000000000001,0,0,2026-07-09T00:35:03.783105Z,2026-07-13T17:06:54.767328Z,mini_sweagent
openai/gpt-5.6-luna,4,1,valsmith,46.5,55.400000000000006,0,0,2026-07-14T08:03:15.937329Z,2026-07-14T21:01:57.076097Z,mini_sweagent_private
openai/gpt-5.6-terra,4,1,valsmith,46.5,55.400000000000006,0,1,2026-07-14T08:03:12.022280Z,2026-07-14T21:32:49.030955Z,mini_sweagent_private
openai/iris-alpha-code-mode,4,1,terminal-bench,89.0,89.0,0,0,2026-05-23T02:12:52.312826Z,2026-05-23T06:11:15.072270Z,terminus2
openai/kindle-alpha,4,1,vcb,28.5,50.0,1,2,2026-06-08T18:22:41.091832Z,2026-07-28T01:22:39.797086Z,openhands
openai/mercury-alpha,4,1,fabv2-internal,450.0,450.0,0,3,2026-06-08T18:22:24.340002Z,2026-06-09T07:35:53.247169Z,fabv2_agent
openai/nova-alpha,4,1,code-migration,125.0,130.0,0,2,2026-06-18T23:30:37.153621Z,2026-06-26T00:39:23.190375Z,mini_swe_code_migration
poolside/laguna-m.1,4,1,proof-bench,100.0,100.0,3,4,2026-06-03T23:01:33.022229Z,2026-06-04T03:52:10.604425Z,proof_bench_agent
poolside/laguna-m.1,4,1,terminal-bench,89.0,89.0,0,0,2026-06-01T20:59:50.080705Z,2026-06-02T18:26:06.224078Z,terminus2
poolside/laguna-xs.2,4,1,terminal-bench,89.0,89.0,0,0,2026-06-01T20:59:52.933061Z,2026-06-02T18:26:08.514088Z,terminus2
thinkingmachines/inkling-small,4,1,fabv2-internal,450.0,450.0,0,1,2026-07-30T22:06:03.785309Z,2026-07-31T04:44:54.867693Z,fabv2_agent
thinkingmachines/inkling-small,4,1,terminal-bench,89.0,89.0,0,1,2026-07-30T22:06:24.931269Z,2026-07-31T04:45:04.366388Z,terminus2
zai/glm-5-thinking,4,1,fab,171.0,337.0,0,2,2026-04-10T20:20:07.852764Z,2026-04-17T20:11:37.047365Z,finance-agent
zai/glm-5-thinking,4,1,ioi,6.0,6.0,0,1,2026-03-25T17:39:48.261451Z,2026-04-28T18:15:21.402672Z,ioi_agent
zai/glm-5-thinking,4,1,terminal-bench,45.0,89.0,2,4,2026-03-28T19:53:04.093859Z,2026-04-16T22:48:11.659943Z,terminus2
zai/glm-5.1-thinking,4,1,harvey-legal-agent,65.0,911.7000000000003,0,2,2026-05-09T02:48:31.263936Z,2026-06-10T22:59:33.658327Z,harvey-labs
zai/glm-5.2,4,1,cyberbench,61.0,61.0,0,4,2026-06-23T20:55:29.966178Z,2026-06-27T03:51:25.799631Z,mini_sweagent_patch_agent
zai/glm-5.2,4,1,cyberbench,60.0,60.0,0,4,2026-06-18T15:53:18.364538Z,2026-06-27T03:50:30.728417Z,mini_sweagent_poc_agent
zai/glm-5.2,4,1,vcb,1.0,35.30000000000001,0,0,2026-06-16T20:49:50.392818Z,2026-06-30T22:42:08.197191Z,openhands
alibaba/qwen3.7-max,3,1,fabv2-internal,450.0,450.0,0,1,2026-05-21T19:02:36.708092Z,2026-05-21T19:03:01.765849Z,fabv2_agent
alibaba/qwen3.7-max,3,1,swebench,102.0,420.40000000000003,0,1,2026-05-21T18:39:04.964759Z,2026-05-22T20:40:31.612052Z,mini_sweagent
alibaba/qwen3.7-plus,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-01T22:49:00.288313Z,2026-06-01T22:49:01.067871Z,fabv2_agent
alibaba/qwen3.7-plus,3,1,cyberbench,61.0,61.0,0,3,2026-06-27T03:51:57.557915Z,2026-08-02T11:33:47.110010Z,mini_sweagent_patch_agent
alibaba/qwen3.7-plus,3,1,terminal-bench,89.0,89.0,0,0,2026-06-02T13:19:09.099725Z,2026-06-02T18:31:26.558591Z,terminus2
alibaba/qwen3.8-max,3,1,fabv2-internal,126.0,126.0,0,0,2026-08-03T06:04:43.723137Z,2026-08-03T06:04:51.157279Z,fabv2_agent
alibaba/qwen3.8-max,3,1,vcb,50.0,50.0,0,2,2026-08-03T06:01:48.542925Z,2026-08-04T23:57:55.264194Z,openhands
alibaba/qwen3.8-max-cn,3,1,fabv2-internal,450.0,450.0,0,3,2026-08-05T23:22:53.530636Z,2026-08-05T23:23:00.904175Z,fabv2_agent
ant/ling-3.0-flash-2607,3,1,fabv2-internal,450.0,450.0,0,3,2026-07-30T07:10:34.630371Z,2026-07-30T07:35:01.816070Z,fabv2_agent
ant/ling-3.0-flash-2607,3,1,terminal-bench,89.0,89.0,0,3,2026-07-30T05:27:06.587448Z,2026-07-30T06:24:57.304077Z,terminus2
anthropic/claude-fable-5,3,1,blueprint,5.0,5.0,0,0,2026-06-11T08:05:58.916389Z,2026-06-11T09:55:56.262457Z,claude_code
anthropic/claude-fruitcake-eap,3,1,emb,1.0,163.4,1,2,2026-06-09T04:39:41.249404Z,2026-06-09T04:52:22.958496Z,emb_agent
anthropic/claude-fruitcake-eap-high,3,1,terminal-bench,89.0,89.0,0,0,2026-06-03T18:18:06.113240Z,2026-06-03T18:18:06.395766Z,terminus2
anthropic/claude-haiku-4-5-20251001,3,1,ioi,6.0,6.0,0,0,2026-07-20T18:47:06.062946Z,2026-08-05T22:27:27.307261Z,ioi_agent
anthropic/claude-haiku-4-5-20251001,3,1,valsmith,47.0,56.6,0,0,2026-07-14T08:03:02.134941Z,2026-07-14T08:04:17.444918Z,mini_sweagent_private
anthropic/claude-haiku-4-5-20251001,3,1,valsmith,47.0,56.6,0,1,2026-07-15T04:40:18.977935Z,2026-07-16T02:54:32.260777Z,mini_sweagent_private_gateway
anthropic/claude-haiku-4-5-20251001,3,1,programbench,5.0,9.0,0,0,2026-07-20T18:47:13.724622Z,2026-07-21T00:31:54.682463Z,programbench_agent
anthropic/claude-haiku-4-5-20251001,3,1,terminal-bench,1.0,1.0,2,2,2026-05-01T23:57:09.670053Z,2026-05-04T18:05:38.577405Z,terminus2
anthropic/claude-haiku-4-5-20251001-thinking,3,1,fabv2-internal,450.0,450.0,0,0,2026-05-05T23:05:36.473162Z,2026-05-07T02:47:41.375857Z,fabv2_agent
anthropic/claude-horchata-eap,3,1,fabv2-internal,450.0,450.0,0,0,2026-07-22T19:01:44.656825Z,2026-07-22T19:02:13.526740Z,fabv2_agent
anthropic/claude-horchata-eap-high,3,1,terminal-bench,89.0,89.0,0,0,2026-07-23T03:20:03.029129Z,2026-07-23T03:20:18.367243Z,terminus2
anthropic/claude-opus-4-5-20251101,3,1,ioi,6.0,6.0,0,0,2026-04-28T04:13:29.885703Z,2026-04-28T18:15:16.357547Z,ioi_agent
anthropic/claude-opus-4-7,3,1,valsmith,47.0,56.6,0,1,2026-07-14T08:03:05.957561Z,2026-07-14T08:04:21.062280Z,mini_sweagent_private
anthropic/claude-opus-4-7,3,1,valsmith,47.0,56.6,0,0,2026-07-15T04:40:18.481646Z,2026-07-16T02:54:31.478467Z,mini_sweagent_private_gateway
anthropic/claude-opus-4-8,3,1,code-migration,20.0,100.0,0,0,2026-06-08T07:21:11.447251Z,2026-06-10T20:54:24.232335Z,mini_swe_code_migration
anthropic/claude-opus-4-8,3,1,valsmith,47.0,56.6,0,1,2026-07-14T04:47:10.672681Z,2026-07-14T06:31:30.845771Z,mini_sweagent_private
anthropic/claude-opus-4-8,3,1,valsmith,47.0,56.6,0,0,2026-07-15T04:40:18.514862Z,2026-07-16T02:54:31.985984Z,mini_sweagent_private_gateway
anthropic/claude-opus-4-8-high,3,1,terminal-bench,89.0,89.0,0,1,2026-07-23T16:46:15.593217Z,2026-07-23T16:46:23.828842Z,terminus2
anthropic/claude-queso-eap,3,1,fabv2-internal,450.0,450.0,0,0,2026-05-22T22:57:49.911477Z,2026-05-22T22:58:19.339651Z,fabv2_agent
anthropic/claude-queso-eap-high,3,1,terminal-bench,89.0,89.0,0,0,2026-05-23T21:19:55.851890Z,2026-05-23T21:20:25.192894Z,terminus2
anthropic/claude-sonnet-4-5-20250929,3,1,swesmith,3.0,6.2,0,0,2026-06-10T22:50:40.572057Z,2026-06-11T06:56:30.956729Z,factory
anthropic/claude-sonnet-4-6,3,1,code-migration,1.0,4.2,1,1,2026-06-02T12:38:32.561901Z,2026-06-03T12:21:29.729419Z,mini_swe_code_migration_bounded_calibration
anthropic/claude-sonnet-4-6,3,1,skillsbench,12.0,72.0,0,1,2026-07-03T14:16:14.238450Z,2026-07-03T16:46:16.817059Z,openhands_skillsbench
anthropic/claude-sonnet-4-6,3,1,programbench,1.0,160.20000000000002,0,0,2026-05-14T15:47:20.109815Z,2026-07-10T22:36:04.121432Z,programbench_agent
anthropic/claude-sonnet-4-6,3,1,proof-bench,100.0,180.0,0,0,2026-04-09T21:51:28.297719Z,2026-04-17T18:32:37.493394Z,proof_bench_agent
anthropic/claude-sonnet-5,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-30T21:19:52.391330Z,2026-06-30T21:21:04.901996Z,fabv2_agent
anthropic/claude-sonnet-5,3,1,ioi,6.0,6.0,0,2,2026-07-01T08:11:21.660818Z,2026-07-01T09:03:55.186612Z,ioi_agent
anthropic/claude-sonnet-5,3,1,valsmith,47.0,56.6,0,0,2026-07-14T08:03:24.147964Z,2026-07-14T08:04:36.254972Z,mini_sweagent_private
anthropic/claude-sonnet-5,3,1,valsmith,47.0,56.6,0,0,2026-07-15T04:40:18.916283Z,2026-07-16T02:54:32.536284Z,mini_sweagent_private_gateway
baseten/laguna-s-2.1-int4,3,1,fabv2-internal,126.0,126.0,0,2,2026-07-28T22:51:04.831373Z,2026-07-28T22:51:05.781802Z,fabv2_agent
claude-opus-4-8,3,1,valsmith-generation,100.0,100.0,0,0,2026-07-20T20:57:28.268061Z,2026-07-20T22:28:05.754920Z,claude_code
cohere/command-a-plus-05-2026,3,1,fabv2-internal,450.0,450.0,0,0,2026-05-21T00:46:05.556072Z,2026-05-21T00:47:35.590114Z,fabv2_agent
cursor/composer-2.5-fast,3,1,vcb,1.0,1.0,1,1,2026-05-20T18:53:22.787140Z,2026-05-20T19:53:42.467371Z,cursor
deepseek/deepseek-reasoner,3,1,fabv2-internal,2.0,2.0,2,2,2026-04-21T07:05:21.000471Z,2026-04-21T17:06:35.518316Z,fabv2_agent
deepseek/deepseek-v4-flash-0731,3,1,fabv2-internal,450.0,450.0,0,2,2026-07-31T21:03:04.128550Z,2026-07-31T21:03:09.579467Z,fabv2_agent
deepseek/deepseek-v4-flash-0731,3,1,code-migration,130.0,130.0,0,3,2026-08-01T00:22:33.348601Z,2026-08-05T20:49:52.467542Z,mini_swe_code_migration
deepseek/deepseek-v4-flash-0731,3,1,swebench,500.0,500.0,0,2,2026-07-31T21:02:47.530500Z,2026-08-01T20:49:53.752006Z,mini_sweagent
deepseek/deepseek-v4-flash-0731,3,1,programbench,200.0,200.0,0,2,2026-08-03T21:03:30.188153Z,2026-08-07T05:27:09.213852Z,programbench_agent
deepseek/deepseek-v4-flash-0731,3,1,terminal-bench,89.0,89.0,0,2,2026-08-01T00:22:37.596593Z,2026-08-01T00:25:00.501321Z,terminus2
deepseek/deepseek-v4-pro,3,1,cyberbench,60.0,60.0,0,2,2026-06-26T00:44:15.648485Z,2026-07-13T02:55:22.277294Z,mini_sweagent_poc_agent
deepseek/deepseek-v4-pro,3,1,skillsbench,10.0,71.60000000000001,0,1,2026-06-19T20:21:03.840071Z,2026-06-20T02:54:07.199707Z,openhands_cli_direct
fireworks/glm-5p2,3,1,ioi,6.0,6.0,0,3,2026-07-13T04:40:21.467971Z,2026-07-20T18:44:13.840844Z,ioi_agent
fireworks/glm-5p2,3,1,valsmith,47.0,56.6,0,1,2026-07-14T08:03:33.942469Z,2026-07-14T08:04:43.679732Z,mini_sweagent_private
fireworks/glm-5p2,3,1,valsmith,47.0,56.6,0,1,2026-07-14T23:51:58.138772Z,2026-07-16T02:54:32.589073Z,mini_sweagent_private_gateway
fireworks/gpt-oss-120b,3,1,vcb,20.0,20.0,2,3,2026-04-29T19:22:33.130496Z,2026-04-30T17:44:36.499053Z,openhands
google/gemini-2.5-flash,3,1,snap,1.0,4.2,1,1,2026-05-07T22:46:37.483428Z,2026-05-08T02:55:58.312223Z,snap-agent
google/gemini-2.5-flash-lite,3,2,skillsbench | swebench,1.0,1.0,0,0,2026-06-26T16:30:20.168393Z,2026-06-26T16:39:44.626520Z,openhands_cli
google/gemini-2.5-pro,3,1,snap,1.0,4.2,1,1,2026-05-07T22:45:35.109823Z,2026-05-08T02:54:06.682333Z,snap-agent
google/gemini-3-pro-preview,3,1,snap,1.0,4.2,1,1,2026-05-07T22:46:02.080832Z,2026-05-08T02:55:15.243432Z,snap-agent
google/gemini-3.1-flash-lite,3,1,harvey-legal-agent,1.0,1.0,0,0,2026-07-13T20:08:03.424376Z,2026-07-21T00:32:54.165237Z,harvey-labs
google/gemini-3.1-flash-lite,3,1,legal-research,1.0,1.0,0,0,2026-07-13T20:08:17.581035Z,2026-07-21T00:33:11.943484Z,legal_research_agent
google/gemini-3.1-flash-lite,3,1,swebench,1.0,81.80000000000001,0,1,2026-06-07T20:37:42.244897Z,2026-07-21T00:33:26.635295Z,mini_sweagent
google/gemini-3.1-flash-lite,3,1,cyberbench,1.0,1.0,0,0,2026-07-13T20:07:29.574303Z,2026-07-21T00:32:14.214783Z,mini_sweagent_poc_agent
google/gemini-3.1-flash-lite,3,1,snap,1.0,1.0,0,0,2026-07-13T20:08:28.300122Z,2026-07-21T00:33:23.824508Z,snap_agent
google/gemini-3.1-flash-lite-preview,3,1,fabv2-internal,1.0,1.0,3,3,2026-05-29T02:57:56.599895Z,2026-05-29T03:05:16.372414Z,fabv2_agent_debug
google/gemini-3.1-flash-lite-preview,3,1,ioi,6.0,6.0,2,3,2026-05-21T00:00:22.726381Z,2026-05-21T15:00:50.453000Z,ioi_agent
google/gemini-3.1-flash-lite-preview,3,1,snap,1.0,4.2,1,1,2026-05-07T22:46:43.023434Z,2026-05-08T02:56:06.183552Z,snap-agent
google/gemini-3.1-pro-preview,3,1,emb,1.0,1.0,1,1,2026-05-19T05:52:33.637716Z,2026-05-19T17:13:27.500272Z,agent
google/gemini-3.1-pro-preview,3,1,valsmith,47.0,56.6,0,2,2026-07-14T08:02:58.146925Z,2026-07-14T08:04:13.443730Z,mini_sweagent_private
google/gemini-3.1-pro-preview,3,1,valsmith,47.0,56.6,0,0,2026-07-15T04:40:18.951319Z,2026-07-16T02:54:32.686870Z,mini_sweagent_private_gateway
google/gemini-3.1-pro-preview,3,1,vcb,50.0,50.0,0,1,2026-04-23T22:38:23.091084Z,2026-05-06T19:46:37.060908Z,openhands
google/gemini-3.5-flash,3,3,platformbe | swebench | valsmith,5.0,12.200000000000001,0,0,2026-06-24T20:31:32.375142Z,2026-07-13T21:00:02.685764Z,mini_sweagent
google/gemini-3.5-flash,3,1,valsmith,47.0,56.6,0,1,2026-07-15T04:40:18.887342Z,2026-07-16T02:54:32.561418Z,mini_sweagent_private_gateway
google/gemini-3.5-flash,3,3,progbench10 | progbench6 | progbench7,1.0,1.0,0,0,2026-06-27T00:53:36.286384Z,2026-06-27T20:41:47.974908Z,omar-test-agent
google/gemini-3.5-flash-lite,3,1,fabv2-internal,450.0,450.0,0,0,2026-07-21T18:28:04.885497Z,2026-07-21T18:28:34.767156Z,fabv2_agent
google/gemma-4-31b-it,3,1,fabv2-internal,1.0,360.20000000000005,1,1,2026-06-03T23:21:54.351429Z,2026-06-04T01:36:22.994745Z,fabv2_agent_enhanced
google/gemma-4-31b-it,3,1,vcb,20.0,44.0,0,1,2026-04-30T05:16:07.013968Z,2026-05-27T22:59:19.767764Z,openhands
google/models/ajax,3,1,fabv2-internal,450.0,450.0,0,0,2026-05-12T23:00:30.387237Z,2026-05-12T23:01:10.085559Z,fabv2_agent
google/models/ajax,3,1,vcb,50.0,50.0,0,1,2026-05-12T09:01:45.168736Z,2026-05-15T19:40:54.661215Z,openhands
gpt-5.3-codex,3,1,skillsbench,87.0,87.0,0,0,2026-06-22T13:49:32.092434Z,2026-06-22T13:53:56.751196Z,codex-v1.0
gpt-5.5,3,1,harvey-legal-agent,7.0,9.4,0,0,2026-06-10T21:15:04.189278Z,2026-06-11T22:25:33.416747Z,harvey-labs
grok/grok-4,3,1,snap,1.0,4.2,1,1,2026-05-07T22:45:37.725933Z,2026-05-08T02:54:12.234638Z,snap-agent
grok/grok-4.20-0309-reasoning,3,1,snap,1.0,4.2,1,1,2026-05-07T22:46:15.641851Z,2026-05-08T02:55:43.151055Z,snap-agent
grok/grok-4.3,3,1,programbench,5.0,161.0,0,1,2026-05-14T15:36:04.285531Z,2026-07-28T03:27:06.315214Z,programbench_agent
grok/grok-4.5,3,1,valsmith,47.0,56.6,0,0,2026-07-14T23:47:04.265201Z,2026-07-16T02:54:31.524520Z,mini_sweagent_private_gateway
grok/grok-4.5,3,1,vcb,15.0,27.0,0,0,2026-07-13T02:52:19.116367Z,2026-07-28T03:18:48.381037Z,openhands
grok/v9-carrot,3,1,programbench,200.0,200.0,0,1,2026-07-08T15:57:54.646387Z,2026-07-13T16:42:00.211008Z,programbench_agent
grok/v9-carrot,3,1,snap,230.0,230.0,0,0,2026-07-08T16:40:00.657232Z,2026-07-13T16:42:02.704847Z,snap_agent
grok/v9-carrot,3,1,terminal-bench,89.0,89.0,0,1,2026-07-08T07:20:42.696515Z,2026-07-08T10:58:22.617566Z,terminus2
grok/v9-potato,3,1,fabv2-internal,450.0,450.0,0,0,2026-07-08T03:40:48.690070Z,2026-07-08T03:41:44.332662Z,fabv2_agent
grok/v9-potato,3,1,terminal-bench,89.0,89.0,0,0,2026-07-08T06:40:54.829940Z,2026-07-08T07:35:11.643196Z,terminus2
grok/v9-stickynote,3,1,terminal-bench,89.0,89.0,0,2,2026-07-08T07:32:17.015084Z,2026-07-08T07:39:42.893352Z,terminus2
grok/v9m-exp-0805-row17-47p8-api-high,3,1,terminal-bench,89.0,89.0,0,0,2026-08-07T10:52:47.048090Z,2026-08-07T10:52:54.984753Z,terminus2
grok/v9m-exp-0805-row17-47p8-api-low,3,1,terminal-bench,89.0,89.0,0,0,2026-08-07T13:22:41.556226Z,2026-08-07T13:22:42.478230Z,terminus2
grok/v9m-exp-0805-row17-47p8-api-medium,3,1,terminal-bench,89.0,89.0,0,0,2026-08-07T13:22:35.590302Z,2026-08-07T13:22:36.484719Z,terminus2
kimi/kimi-k2.6,3,1,valsmith,33.0,33.0,0,2,2026-06-17T04:02:08.539430Z,2026-06-17T15:57:32.118463Z,mini_sweagent
kimi/kimi-k2.6-thinking,3,1,emb,1.0,12.200000000000001,0,1,2026-07-13T02:57:20.068331Z,2026-07-15T16:40:13.669909Z,emb_agent
kimi/kimi-k2.6-thinking,3,1,fabv2-internal,450.0,450.0,0,2,2026-05-06T07:31:11.397549Z,2026-07-13T02:57:13.268261Z,fabv2_agent
kimi/kimi-k2.6-thinking,3,1,vcb,15.0,43.0,0,1,2026-05-07T19:05:47.761525Z,2026-07-28T20:17:31.897424Z,openhands
kimi/kimi-k2.7-code,3,1,terminal-bench,89.0,89.0,0,0,2026-06-12T22:57:37.240150Z,2026-06-12T23:37:56.201234Z,terminus2
kimi/kimi-k3,3,1,emb,1.0,81.80000000000001,0,0,2026-07-16T13:10:58.475376Z,2026-07-21T03:42:46.359232Z,emb_agent
kimi/kimi-k3,3,1,legal-research,1.0,166.60000000000002,0,0,2026-07-16T13:19:41.676377Z,2026-07-17T00:54:07.137012Z,legal_research_agent
kimi/kimi-k3,3,1,terminal-bench,89.0,89.0,0,0,2026-07-16T10:56:54.653318Z,2026-07-16T11:44:51.815785Z,terminus2
meta/blue_tower,3,1,fabv2-internal,450.0,450.0,0,1,2026-06-05T21:48:29.582391Z,2026-06-05T21:48:41.299026Z,fabv2_agent
meta/blue_tower,3,1,vcb,50.0,50.0,1,1,2026-06-04T22:32:53.982581Z,2026-06-05T17:02:01.769266Z,openhands
meta/emerald_lagoon,3,1,fabv2-internal,126.0,126.0,0,0,2026-06-16T19:58:57.779773Z,2026-06-16T19:59:02.723505Z,fabv2_agent
meta/emerald_lagoon,3,1,swebench,1.0,400.20000000000005,0,0,2026-06-16T04:14:53.657609Z,2026-06-16T14:41:22.258020Z,mini_sweagent
meta/glassy_lagoon,3,1,fabv2-internal,126.0,126.0,0,0,2026-06-16T19:58:34.690823Z,2026-06-16T19:58:45.593915Z,fabv2_agent
meta/muse_spark_1_2,3,1,fabv2-internal,450.0,450.0,0,3,2026-08-05T22:50:35.602784Z,2026-08-05T22:50:36.536002Z,fabv2_agent
meta/muse_spark_1_2,3,1,code-migration,130.0,130.0,0,1,2026-08-06T02:11:58.678181Z,2026-08-07T23:46:50.634231Z,mini_swe_code_migration
meta/muse_spark_1_2,3,1,terminal-bench,89.0,89.0,0,0,2026-08-05T22:50:19.663376Z,2026-08-05T22:50:20.492927Z,terminus2
meta/quiet_sand,3,1,swebench,102.0,420.40000000000003,0,3,2026-04-07T03:08:17.807456Z,2026-04-07T09:51:30.540155Z,mini_sweagent
meta/super_nova,3,1,vcb,1.0,17.8,0,0,2026-07-07T09:55:42.780207Z,2026-07-08T17:32:12.682145Z,openhands
meta/super_nova,3,1,proof-bench,1.0,1.0,0,0,2026-07-07T19:34:13.195759Z,2026-07-07T20:31:57.318183Z,proof_bench_agent
meta/super_nova,3,1,snap,1.0,1.0,0,0,2026-07-07T19:34:20.501726Z,2026-07-07T20:32:04.757746Z,snap_agent
meta/super_nova_dist,3,1,terminal-bench,89.0,89.0,0,1,2026-07-08T12:26:56.000396Z,2026-07-08T12:27:12.770524Z,terminus2
meta/super_nova_max,3,1,fabv2-internal,126.0,126.0,0,2,2026-07-07T14:12:16.451525Z,2026-07-07T14:12:59.651827Z,fabv2_agent
meta/super_nova_max,3,1,vcb,22.0,22.0,0,1,2026-07-07T14:12:33.459830Z,2026-07-07T19:44:02.825069Z,openhands
meta/super_nova_vals,3,1,terminal-bench,89.0,89.0,0,0,2026-07-08T05:52:11.628310Z,2026-07-08T05:55:47.504930Z,terminus2
meta/super_nova_xhigh,3,1,valsmith,47.0,56.6,0,0,2026-07-15T18:53:18.496884Z,2026-07-16T02:54:32.202915Z,mini_sweagent_private_gateway
